Date,Height (m),Height (m),Max Height
8/17/2019 8:32,NaN,0.83,6.73
8/17/2019 9:32,NaN,1.97,6.73
8/17/2019 10:32,NaN,1.18,6.73
8/17/2019 11:32,NaN,0.41,6.73
8/17/2019 12:32,NaN,0.03,6.73
8/17/2019 13:32,NaN,0.01,6.73
8/17/2019 14:32,NaN,0.12,6.73
8/17/2019 15:32,NaN,0.51,6.73
8/17/2019 16:32,NaN,0.90,6.73
8/17/2019 17:32,NaN,0.18,6.73
8/17/2019 18:32,NaN,0.19,6.72
8/17/2019 19:32,NaN,0.04,6.72
8/17/2019 20:32,NaN,0.01,6.72
8/17/2019 21:32,NaN,0.03,6.72
8/17/2019 22:32,NaN,0.03,6.72
8/17/2019 23:32,NaN,0.03,6.72
8/18/2019 0:32,NaN,0.03,6.72
8/18/2019 1:32,NaN,0.03,6.72
8/18/2019 2:32,NaN,0.03,6.73
8/18/2019 3:32,NaN,0.03,6.73
8/18/2019 4:32,NaN,0.03,6.73
8/18/2019 5:32,NaN,0.03,6.73
8/18/2019 6:32,NaN,0.03,6.72
8/18/2019 7:32,NaN,0.01,6.72
8/18/2019 8:32,NaN,0.03,6.72
8/18/2019 9:32,NaN,0.02,6.72
8/18/2019 10:32,NaN,0.04,6.72
8/18/2019 11:32,NaN,0.07,6.72
8/18/2019 12:32,NaN,0.01,6.72
8/18/2019 13:32,NaN,0.13,6.72
8/18/2019 14:32,NaN,0.01,6.72
8/18/2019 15:32,NaN,0.03,6.72
8/18/2019 16:32,NaN,0.03,6.71
8/18/2019 17:32,NaN,0.02,6.71
8/18/2019 18:32,NaN,0.02,6.71
8/18/2019 19:32,NaN,0.03,6.71
8/18/2019 20:32,NaN,0.02,6.71
8/18/2019 21:32,NaN,0.03,6.71
8/18/2019 22:32,NaN,0.02,6.71
8/18/2019 23:32,NaN,0.01,6.71
8/19/2019 0:32,NaN,0.02,6.71
8/19/2019 1:32,NaN,0.02,6.71
8/19/2019 2:32,NaN,0.01,6.71
8/19/2019 3:32,NaN,0.02,6.71
8/19/2019 4:32,NaN,0.02,6.72
8/19/2019 5:32,NaN,0.19,6.71
8/19/2019 6:32,NaN,0.03,6.71
8/19/2019 7:32,NaN,0.02,6.71
8/19/2019 8:32,NaN,0.03,6.71
8/19/2019 9:32,NaN,0.43,6.71
8/19/2019 10:32,NaN,0.48,6.71
8/19/2019 11:32,NaN,3.22,6.70
8/19/2019 12:32,NaN,4.74,6.70
8/19/2019 13:32,NaN,4.63,6.70
8/19/2019 14:32,NaN,2.50,6.70
8/19/2019 15:32,NaN,2.87,6.70
8/19/2019 16:32,NaN,0.89,6.70
8/19/2019 17:32,NaN,0.01,6.70
8/19/2019 18:32,NaN,0.01,6.69
8/19/2019 19:32,NaN,0.02,6.69
8/19/2019 20:32,NaN,0.02,6.69
8/19/2019 21:32,NaN,0.03,6.69
8/19/2019 22:32,NaN,2.67,6.69
8/19/2019 23:32,NaN,0.21,6.69
8/20/2019 0:32,NaN,0.02,6.69
8/20/2019 1:32,NaN,0.04,6.70
8/20/2019 2:32,NaN,0.03,6.70
8/20/2019 3:32,NaN,0.03,6.70
8/20/2019 4:32,NaN,0.03,6.70
8/20/2019 5:32,NaN,0.03,6.70
8/20/2019 6:32,NaN,0.03,6.69
8/20/2019 7:32,NaN,0.03,6.69
8/20/2019 8:32,NaN,0.03,6.69
8/20/2019 9:32,NaN,0.03,6.69
8/20/2019 10:32,NaN,0.03,6.69
8/20/2019 11:32,NaN,0.03,6.69
8/20/2019 12:32,NaN,0.03,6.69
8/20/2019 13:32,NaN,0.03,6.70
8/20/2019 14:32,NaN,0.03,6.69
8/20/2019 15:32,NaN,0.03,6.69
8/20/2019 16:32,NaN,0.03,6.69
8/20/2019 17:32,NaN,0.03,6.68
8/20/2019 18:32,NaN,0.03,6.68
8/20/2019 19:32,NaN,0.03,6.68
8/20/2019 20:32,NaN,0.03,6.68
8/20/2019 21:32,NaN,0.03,6.68
8/20/2019 22:32,NaN,0.03,6.68
8/20/2019 23:32,NaN,0.03,6.68
8/21/2019 0:32,NaN,0.03,6.68
8/21/2019 1:32,NaN,0.03,6.68
8/21/2019 2:32,NaN,0.03,6.68
8/21/2019 3:32,NaN,0.03,6.69
8/21/2019 4:32,NaN,0.02,6.69
8/21/2019 5:32,NaN,0.03,6.68
8/21/2019 6:32,NaN,0.03,6.68
8/21/2019 7:32,NaN,0.03,6.68
8/21/2019 8:32,NaN,0.03,6.68
8/21/2019 9:32,NaN,0.03,6.68
8/21/2019 10:32,NaN,0.03,6.68
8/21/2019 11:32,NaN,0.03,6.68
8/21/2019 12:32,NaN,0.02,6.68
8/21/2019 13:32,NaN,0.02,6.68
8/21/2019 14:32,NaN,0.46,6.68
8/21/2019 15:32,NaN,2.62,6.68
8/21/2019 16:32,NaN,3.44,6.68
8/21/2019 17:32,NaN,2.90,6.67
8/21/2019 18:32,NaN,2.99,6.67
8/21/2019 19:32,NaN,3.13,6.67
8/21/2019 20:32,NaN,0.01,6.66
8/21/2019 21:32,NaN,1.65,6.66
8/21/2019 22:32,NaN,1.39,6.67
8/21/2019 23:32,NaN,0.30,6.67
8/22/2019 0:32,NaN,0.81,6.67
8/22/2019 1:32,NaN,1.75,6.67
8/22/2019 2:32,NaN,1.14,6.67
8/22/2019 3:32,NaN,4.38,6.67
8/22/2019 4:32,NaN,4.79,6.67
8/22/2019 5:32,NaN,4.21,6.67
8/22/2019 6:32,NaN,4.23,6.67
8/22/2019 7:32,NaN,4.45,6.67
8/22/2019 8:32,NaN,4.36,6.67
8/22/2019 9:32,NaN,4.45,6.67
8/22/2019 10:32,NaN,4.26,6.67
8/22/2019 11:32,NaN,4.18,6.67
8/22/2019 12:32,NaN,4.22,6.67
8/22/2019 13:32,NaN,4.19,6.68
8/22/2019 14:32,NaN,4.49,6.68
8/22/2019 15:32,NaN,4.34,6.67
8/22/2019 16:32,NaN,4.43,6.67
8/22/2019 17:32,NaN,4.32,6.67
8/22/2019 18:32,NaN,4.12,6.67
8/22/2019 19:32,NaN,4.08,6.66
8/22/2019 20:32,NaN,3.82,6.66
8/22/2019 21:32,NaN,3.10,6.66
8/22/2019 22:32,NaN,2.50,6.66
8/22/2019 23:32,NaN,2.51,6.66
8/23/2019 0:32,NaN,2.15,6.66
8/23/2019 1:32,NaN,1.84,6.67
8/23/2019 2:32,NaN,2.03,6.67
8/23/2019 3:32,NaN,2.08,6.67
8/23/2019 4:32,NaN,2.08,6.67
8/23/2019 5:32,NaN,2.02,6.67
8/23/2019 6:32,NaN,2.46,6.67
8/23/2019 7:32,NaN,2.97,6.67
8/23/2019 8:32,NaN,2.33,6.67
8/23/2019 9:32,NaN,1.92,6.67
8/23/2019 10:32,NaN,1.92,6.67
8/23/2019 11:32,NaN,1.93,6.67
8/23/2019 12:32,NaN,2.28,6.67
8/23/2019 13:32,NaN,2.90,6.67
8/23/2019 14:32,NaN,2.05,6.67
8/23/2019 15:32,NaN,1.73,6.67
8/23/2019 16:32,NaN,1.95,6.66
8/23/2019 17:32,NaN,1.13,6.67
8/23/2019 18:32,NaN,1.65,6.66
8/23/2019 19:32,NaN,1.55,6.66
8/23/2019 20:32,NaN,1.57,6.66
8/23/2019 21:32,NaN,0.77,6.65
8/23/2019 22:32,NaN,0.60,6.66
8/23/2019 23:32,NaN,0.44,6.66
8/24/2019 0:32,NaN,0.37,6.66
8/24/2019 1:32,NaN,0.39,6.66
8/24/2019 2:32,NaN,0.18,6.67
8/24/2019 3:32,NaN,0.06,6.67
8/24/2019 4:32,NaN,0.06,6.67
8/24/2019 5:32,NaN,0.13,6.66
8/24/2019 6:32,NaN,0.15,6.66
8/24/2019 7:32,NaN,0.21,6.66
8/24/2019 8:32,NaN,0.19,6.66
8/24/2019 9:32,NaN,0.36,6.66
8/24/2019 10:32,NaN,0.42,6.66
8/24/2019 11:32,NaN,0.51,6.66
8/24/2019 12:32,NaN,0.32,6.66
8/24/2019 13:32,NaN,0.23,6.66
8/24/2019 14:32,NaN,0.19,6.67
8/24/2019 15:32,NaN,0.10,6.66
8/24/2019 16:32,NaN,0.10,6.66
8/24/2019 17:32,NaN,0.10,6.65
8/24/2019 18:32,NaN,0.09,6.65
8/24/2019 19:32,NaN,0.08,6.65
8/24/2019 20:32,NaN,0.06,6.65
8/24/2019 21:32,NaN,0.07,6.64
8/24/2019 22:32,NaN,0.07,6.64
8/24/2019 23:32,NaN,0.06,6.64
8/25/2019 0:32,NaN,0.07,6.64
8/25/2019 1:32,NaN,0.07,6.64
8/25/2019 2:32,NaN,0.06,6.64
8/25/2019 3:32,NaN,0.02,6.65
8/25/2019 4:32,NaN,0.03,6.64
8/25/2019 5:32,NaN,0.03,6.64
8/25/2019 6:32,NaN,0.17,6.63
8/25/2019 7:32,NaN,0.24,6.63
8/25/2019 8:32,NaN,0.26,6.63
8/25/2019 9:32,NaN,0.14,6.63
8/25/2019 10:32,NaN,0.01,6.63
8/25/2019 11:32,NaN,0.03,6.63
8/25/2019 12:32,NaN,0.03,6.63
8/25/2019 13:32,NaN,0.03,6.63
8/25/2019 14:32,NaN,0.03,6.64
8/25/2019 15:32,NaN,0.03,6.63
8/25/2019 16:32,NaN,0.03,6.63
8/25/2019 17:32,NaN,0.03,6.63
8/25/2019 18:32,NaN,0.04,6.62
8/25/2019 19:32,NaN,0.04,6.62
8/25/2019 20:32,NaN,0.03,6.62
8/25/2019 21:32,NaN,0.03,6.62
8/25/2019 22:32,NaN,0.04,6.62
8/25/2019 23:32,NaN,0.04,6.62
8/26/2019 0:32,NaN,0.04,6.62
8/26/2019 1:32,NaN,0.03,6.62
8/26/2019 2:32,NaN,0.03,6.62
8/26/2019 3:32,NaN,0.03,6.63
8/26/2019 4:32,NaN,0.03,6.63
8/26/2019 5:32,NaN,0.03,6.63
8/26/2019 6:32,NaN,0.03,6.62
8/26/2019 7:32,NaN,0.03,6.62
8/26/2019 8:32,NaN,0.03,6.62
8/26/2019 9:32,NaN,0.03,6.62
8/26/2019 10:32,NaN,0.03,6.62
8/26/2019 11:32,NaN,0.03,6.62
8/26/2019 12:32,NaN,0.03,6.62
8/26/2019 13:32,NaN,0.03,6.63
8/26/2019 14:32,NaN,0.03,6.63
8/26/2019 15:32,NaN,0.03,6.62
8/26/2019 16:32,NaN,0.03,6.62
8/26/2019 17:32,NaN,0.03,6.61
8/26/2019 18:32,NaN,0.03,6.61
8/26/2019 19:32,NaN,0.03,6.61
8/26/2019 20:32,NaN,0.03,6.61
8/26/2019 21:32,NaN,0.03,6.61
8/26/2019 22:32,NaN,0.03,6.61
8/26/2019 23:32,NaN,0.03,6.61
8/27/2019 0:32,NaN,0.03,6.62
8/27/2019 1:32,NaN,0.03,6.62
8/27/2019 2:32,NaN,0.03,6.63
8/27/2019 3:32,NaN,0.03,6.63
8/27/2019 4:32,NaN,0.03,6.63
8/27/2019 5:32,NaN,0.03,6.63
8/27/2019 6:32,NaN,0.03,6.63
8/27/2019 7:32,NaN,0.03,6.63
8/27/2019 8:32,NaN,0.03,6.63
8/27/2019 9:32,NaN,0.03,6.63
8/27/2019 10:32,NaN,0.03,6.63
8/27/2019 11:32,NaN,0.03,6.63
8/27/2019 12:32,NaN,0.03,6.63
8/27/2019 13:32,NaN,0.03,6.63
8/27/2019 14:32,NaN,0.03,6.63
8/27/2019 15:32,NaN,0.03,6.63
8/27/2019 16:32,NaN,0.03,6.63
8/27/2019 17:32,NaN,0.03,6.63
8/27/2019 18:32,NaN,0.03,6.62
8/27/2019 19:32,NaN,0.04,6.62
8/27/2019 20:32,NaN,0.03,6.62
8/27/2019 21:32,NaN,0.04,6.62
8/27/2019 22:32,NaN,0.04,6.62
8/27/2019 23:32,NaN,0.03,6.62
8/28/2019 0:32,NaN,0.04,6.63
8/28/2019 1:32,NaN,0.04,6.63
8/28/2019 2:32,NaN,0.04,6.63
8/28/2019 3:32,NaN,0.04,6.63
8/28/2019 4:32,NaN,0.04,6.63
8/28/2019 5:32,NaN,0.04,6.63
8/28/2019 6:32,NaN,0.04,6.63
8/28/2019 7:32,NaN,0.03,6.62
8/28/2019 8:32,NaN,0.04,6.62
8/28/2019 9:32,NaN,0.03,6.62
8/28/2019 10:32,NaN,0.03,6.62
8/28/2019 11:32,NaN,0.03,6.62
8/28/2019 12:32,NaN,0.03,6.62
8/28/2019 13:32,NaN,0.03,6.63
8/28/2019 14:32,NaN,0.03,6.63
8/28/2019 15:32,NaN,0.04,6.62
8/28/2019 16:32,NaN,0.04,6.62
8/28/2019 17:32,NaN,0.04,6.62
8/28/2019 18:32,NaN,0.04,6.62
8/28/2019 19:32,NaN,0.04,6.61
8/28/2019 20:32,NaN,0.04,6.61
8/28/2019 21:32,NaN,0.04,6.62
8/28/2019 22:32,NaN,0.04,6.62
8/28/2019 23:32,NaN,0.04,6.62
8/29/2019 0:32,NaN,0.04,6.63
8/29/2019 1:32,NaN,0.04,6.62
8/29/2019 2:32,NaN,0.04,6.62
8/29/2019 3:32,NaN,0.04,6.62
8/29/2019 4:32,NaN,0.04,6.62
8/29/2019 5:32,NaN,0.04,6.62
8/29/2019 6:32,NaN,0.04,6.62
8/29/2019 7:32,NaN,0.04,6.61
8/29/2019 8:32,NaN,0.04,6.61
8/29/2019 9:32,NaN,0.04,6.61
8/29/2019 10:32,NaN,0.04,6.61
8/29/2019 11:32,NaN,0.04,6.61
8/29/2019 12:32,NaN,0.04,6.61
8/29/2019 13:32,NaN,0.04,6.61
8/29/2019 14:32,NaN,0.03,6.62
8/29/2019 15:32,NaN,0.03,6.61
8/29/2019 16:32,NaN,0.03,6.61
8/29/2019 17:32,NaN,0.59,6.61
8/29/2019 18:32,NaN,3.51,6.61
8/29/2019 19:32,NaN,2.40,6.60
8/29/2019 20:32,NaN,0.02,6.60
8/29/2019 21:32,NaN,1.30,6.60
8/29/2019 22:32,NaN,0.03,6.60
8/29/2019 23:32,NaN,0.03,6.60
8/30/2019 0:32,NaN,0.03,6.60
8/30/2019 1:32,NaN,0.04,6.60
8/30/2019 2:32,NaN,0.02,6.60
8/30/2019 3:32,NaN,0.40,6.60
8/30/2019 4:32,NaN,1.03,6.60
8/30/2019 5:32,NaN,3.13,6.60
8/30/2019 6:32,NaN,2.99,6.60
8/30/2019 7:32,NaN,4.17,6.60
8/30/2019 8:32,NaN,4.60,6.60
8/30/2019 9:32,NaN,4.95,6.60
8/30/2019 10:32,NaN,4.87,6.59
8/30/2019 11:32,NaN,5.36,6.60
8/30/2019 12:32,NaN,5.38,6.60
8/30/2019 13:32,NaN,5.28,6.60
8/30/2019 14:32,NaN,5.24,6.60
8/30/2019 15:32,NaN,4.17,6.59
8/30/2019 16:32,NaN,4.55,6.59
8/30/2019 17:32,NaN,4.53,6.59
8/30/2019 18:32,NaN,4.18,6.58
8/30/2019 19:32,NaN,2.94,6.58
8/30/2019 20:32,NaN,2.96,6.58
8/30/2019 21:32,NaN,3.07,6.58
8/30/2019 22:32,NaN,3.08,6.58
8/30/2019 23:32,NaN,3.21,6.58
8/31/2019 0:32,NaN,2.67,6.58
8/31/2019 1:32,NaN,2.23,6.59
8/31/2019 2:32,NaN,2.26,6.59
8/31/2019 3:32,NaN,2.77,6.59
8/31/2019 4:32,NaN,2.97,6.59
8/31/2019 5:32,NaN,2.75,6.59
8/31/2019 6:32,NaN,3.96,6.59
8/31/2019 7:32,NaN,2.75,6.58
8/31/2019 8:32,NaN,2.19,6.58
8/31/2019 9:32,NaN,1.92,6.59
8/31/2019 10:32,NaN,1.75,6.59
8/31/2019 11:32,NaN,1.79,6.59
8/31/2019 12:32,NaN,1.47,6.58
8/31/2019 13:32,NaN,1.23,6.59
8/31/2019 14:32,NaN,1.17,6.59
8/31/2019 15:32,NaN,0.85,6.58
8/31/2019 16:32,NaN,1.37,6.58
8/31/2019 17:32,NaN,1.18,6.58
8/31/2019 18:32,NaN,4.21,6.58
8/31/2019 19:32,NaN,4.93,6.58
8/31/2019 20:32,NaN,4.40,6.57
8/31/2019 21:32,NaN,2.33,6.57
8/31/2019 22:32,NaN,0.50,6.58
8/31/2019 23:32,NaN,0.27,6.58
9/1/2019 0:32,NaN,0.71,6.58
9/1/2019 1:32,NaN,0.28,6.58
9/1/2019 2:32,NaN,0.62,6.58
9/1/2019 3:32,NaN,0.70,6.58
9/1/2019 4:32,NaN,1.12,6.59
9/1/2019 5:32,NaN,0.77,6.58
9/1/2019 6:32,NaN,0.83,6.58
9/1/2019 7:32,NaN,1.19,6.58
9/1/2019 8:32,NaN,3.42,6.58
9/1/2019 9:32,NaN,4.32,6.58
9/1/2019 10:32,NaN,5.18,6.58
9/1/2019 11:32,NaN,4.65,6.58
9/1/2019 12:32,NaN,4.54,6.58
9/1/2019 13:32,NaN,4.56,6.58
9/1/2019 14:32,NaN,4.52,6.58
9/1/2019 15:32,NaN,4.11,6.58
9/1/2019 16:32,NaN,4.67,6.57
9/1/2019 17:32,NaN,4.63,6.57
9/1/2019 18:32,NaN,4.30,6.57
9/1/2019 19:32,NaN,4.22,6.57
9/1/2019 20:32,NaN,3.89,6.57
9/1/2019 21:32,NaN,3.97,6.56
9/1/2019 22:32,NaN,3.72,6.57
9/1/2019 23:32,NaN,3.62,6.57
9/2/2019 0:32,NaN,3.66,6.57
9/2/2019 1:32,NaN,3.75,6.57
9/2/2019 2:32,NaN,4.17,6.57
9/2/2019 3:32,NaN,3.63,6.57
9/2/2019 4:32,NaN,4.49,6.58
9/2/2019 5:32,NaN,4.21,6.57
9/2/2019 6:32,NaN,4.34,6.57
9/2/2019 7:32,NaN,4.77,6.57
9/2/2019 8:32,NaN,4.66,6.57
9/2/2019 9:32,NaN,4.52,6.57
9/2/2019 10:32,NaN,4.73,6.57
9/2/2019 11:32,NaN,4.70,6.57
9/2/2019 12:32,NaN,4.53,6.57
9/2/2019 13:32,NaN,4.53,6.57
9/2/2019 14:32,NaN,4.49,6.57
9/2/2019 15:32,NaN,4.40,6.57
9/2/2019 16:32,NaN,4.28,6.56
9/2/2019 17:32,NaN,4.09,6.56
9/2/2019 18:32,NaN,3.89,6.56
9/2/2019 19:32,NaN,3.99,6.56
9/2/2019 20:32,NaN,4.22,6.56
9/2/2019 21:32,NaN,3.79,6.55
9/2/2019 22:32,NaN,3.49,6.55
9/2/2019 23:32,NaN,3.63,6.55
9/3/2019 0:32,NaN,3.42,6.56
9/3/2019 1:32,NaN,2.96,6.56
9/3/2019 2:32,NaN,2.96,6.56
9/3/2019 3:32,NaN,3.15,6.56
9/3/2019 4:32,NaN,3.16,6.57
9/3/2019 5:32,NaN,3.32,6.56
9/3/2019 6:32,NaN,3.40,6.56
9/3/2019 7:32,NaN,3.27,6.56
9/3/2019 8:32,NaN,3.06,6.56
9/3/2019 9:32,NaN,3.04,6.56
9/3/2019 10:32,NaN,3.85,6.56
9/3/2019 11:32,NaN,3.93,6.56
9/3/2019 12:32,NaN,3.74,6.56
9/3/2019 13:32,NaN,4.25,6.56
9/3/2019 14:32,NaN,3.27,6.56
9/3/2019 15:32,NaN,4.02,6.56
9/3/2019 16:32,NaN,4.48,6.55
9/3/2019 17:32,NaN,3.94,6.55
9/3/2019 18:32,NaN,3.51,6.55
9/3/2019 19:32,NaN,3.07,6.54
9/3/2019 20:32,NaN,2.46,6.54
9/3/2019 21:32,NaN,2.53,6.54
9/3/2019 22:32,NaN,2.69,6.54
9/3/2019 23:32,NaN,2.52,6.54
9/4/2019 0:32,NaN,2.64,6.54
9/4/2019 1:32,NaN,2.43,6.55
9/4/2019 2:32,NaN,2.77,6.55
9/4/2019 3:32,NaN,3.16,6.55
9/4/2019 4:32,NaN,1.54,6.55
9/4/2019 5:32,NaN,4.85,6.55
9/4/2019 6:32,NaN,4.19,6.55
9/4/2019 7:32,NaN,3.17,6.55
9/4/2019 8:32,NaN,2.97,6.55
9/4/2019 9:32,NaN,3.04,6.54
9/4/2019 10:32,NaN,3.57,6.54
9/4/2019 11:32,NaN,2.18,6.54
9/4/2019 12:32,NaN,1.63,6.55
9/4/2019 13:32,NaN,4.18,6.55
9/4/2019 14:32,NaN,2.83,6.55
9/4/2019 15:32,NaN,3.91,6.55
9/4/2019 16:32,NaN,3.43,6.54
9/4/2019 17:32,NaN,3.51,6.54
9/4/2019 18:32,NaN,3.41,6.54
9/4/2019 19:32,NaN,2.79,6.53
9/4/2019 20:32,NaN,3.12,6.53
9/4/2019 21:32,NaN,3.41,6.53
9/4/2019 22:32,NaN,2.42,6.54
9/4/2019 23:32,NaN,2.99,6.54
9/5/2019 0:32,NaN,2.61,6.54
9/5/2019 1:32,NaN,2.61,6.54
9/5/2019 2:32,NaN,3.23,6.54
9/5/2019 3:32,NaN,3.72,6.54
9/5/2019 4:32,NaN,3.51,6.54
9/5/2019 5:32,NaN,3.14,6.54
9/5/2019 6:32,NaN,2.73,6.54
9/5/2019 7:32,NaN,1.79,6.54
9/5/2019 8:32,NaN,2.80,6.54
9/5/2019 9:32,NaN,1.97,6.54
9/5/2019 10:32,NaN,2.23,6.54
9/5/2019 11:32,NaN,4.20,6.54
9/5/2019 12:32,NaN,4.06,6.54
9/5/2019 13:32,NaN,3.75,6.54
9/5/2019 14:32,NaN,3.95,6.54
9/5/2019 15:32,NaN,3.81,6.54
9/5/2019 16:32,NaN,3.38,6.54
9/5/2019 17:32,NaN,3.48,6.53
9/5/2019 18:32,NaN,3.41,6.53
9/5/2019 19:32,NaN,3.68,6.53
9/5/2019 20:32,NaN,3.85,6.53
9/5/2019 21:32,NaN,3.95,6.53
9/5/2019 22:32,NaN,4.00,6.53
9/5/2019 23:32,NaN,3.93,6.53
9/6/2019 0:32,NaN,3.98,6.53
9/6/2019 1:32,NaN,3.35,6.53
9/6/2019 2:32,NaN,2.23,6.53
9/6/2019 3:32,NaN,3.00,6.54
9/6/2019 4:32,NaN,2.76,6.54
9/6/2019 5:32,NaN,4.66,6.53
9/6/2019 6:32,NaN,3.84,6.53
9/6/2019 7:32,NaN,5.39,6.53
9/6/2019 8:32,NaN,4.64,6.53
9/6/2019 9:32,NaN,5.04,6.53
9/6/2019 10:32,NaN,4.85,6.53
9/6/2019 11:32,NaN,4.79,6.53
9/6/2019 12:32,NaN,4.67,6.53
9/6/2019 13:32,NaN,4.77,6.53
9/6/2019 14:32,NaN,5.34,6.53
9/6/2019 15:32,NaN,4.64,6.53
9/6/2019 16:32,NaN,4.67,6.52
9/6/2019 17:32,NaN,4.62,6.52
9/6/2019 18:32,NaN,4.44,6.52
9/6/2019 19:32,NaN,4.41,6.52
9/6/2019 20:32,NaN,4.11,6.51
9/6/2019 21:32,NaN,3.98,6.51
9/6/2019 22:32,NaN,3.82,6.51
9/6/2019 23:32,NaN,3.57,6.51
9/7/2019 0:32,NaN,3.36,6.51
9/7/2019 1:32,NaN,3.18,6.51
9/7/2019 2:32,NaN,3.13,6.52
9/7/2019 3:32,NaN,3.00,6.52
9/7/2019 4:32,NaN,3.23,6.52
9/7/2019 5:32,NaN,3.00,6.52
9/7/2019 6:32,NaN,2.90,6.51
9/7/2019 7:32,NaN,2.79,6.51
9/7/2019 8:32,NaN,2.54,6.51
9/7/2019 9:32,NaN,2.43,6.52
9/7/2019 10:32,NaN,2.32,6.51
9/7/2019 11:32,NaN,2.14,6.51
9/7/2019 12:32,NaN,2.07,6.51
9/7/2019 13:32,NaN,1.83,6.51
9/7/2019 14:32,NaN,4.04,6.51
9/7/2019 15:32,NaN,4.36,6.51
9/7/2019 16:32,NaN,4.30,6.51
9/7/2019 17:32,NaN,4.45,6.50
9/7/2019 18:32,NaN,4.59,6.51
9/7/2019 19:32,NaN,4.80,6.51
9/7/2019 20:32,NaN,4.75,6.51
9/7/2019 21:32,NaN,4.16,6.51
9/7/2019 22:32,NaN,4.28,6.50
9/7/2019 23:32,NaN,4.66,6.50
9/8/2019 0:32,NaN,6.56,6.50
9/8/2019 1:32,NaN,6.36,6.50
9/8/2019 2:32,NaN,6.73,6.50
9/8/2019 3:32,NaN,6.61,6.50
9/8/2019 4:32,NaN,6.51,6.50
9/8/2019 5:32,NaN,6.44,6.50
9/8/2019 6:32,NaN,6.26,6.50
9/8/2019 7:32,NaN,6.27,6.50
9/8/2019 8:32,NaN,6.25,6.50
9/8/2019 9:32,NaN,6.14,6.49
9/8/2019 10:32,NaN,5.73,6.50
9/8/2019 11:32,NaN,5.32,6.49
9/8/2019 12:32,NaN,5.23,6.49
9/8/2019 13:32,NaN,5.41,6.49
9/8/2019 14:32,NaN,5.60,6.50
9/8/2019 15:32,NaN,5.41,6.50
9/8/2019 16:32,NaN,5.88,6.49
9/8/2019 17:32,NaN,5.75,6.49
9/8/2019 18:32,NaN,5.48,6.49
9/8/2019 19:32,NaN,5.13,6.48
9/8/2019 20:32,NaN,4.79,6.48
9/8/2019 21:32,NaN,4.59,6.48
9/8/2019 22:32,NaN,4.58,6.48
9/8/2019 23:32,NaN,4.43,6.48
9/9/2019 0:32,NaN,4.36,6.48
9/9/2019 1:32,NaN,4.65,6.48
9/9/2019 2:32,NaN,6.69,6.48
9/9/2019 3:32,NaN,6.76,6.48
9/9/2019 4:32,NaN,6.90,6.48
9/9/2019 5:32,NaN,6.84,6.48
9/9/2019 6:32,NaN,6.75,6.48
9/9/2019 7:32,NaN,6.56,6.48
9/9/2019 8:32,NaN,6.53,6.48
9/9/2019 9:32,NaN,6.16,6.48
9/9/2019 10:32,NaN,6.10,6.48
9/9/2019 11:32,NaN,6.16,6.48
9/9/2019 12:32,NaN,6.04,6.48
9/9/2019 13:32,NaN,5.76,6.48
9/9/2019 14:32,NaN,5.96,6.48
9/9/2019 15:32,NaN,6.09,6.48
9/9/2019 16:32,NaN,6.19,6.47
9/9/2019 17:32,NaN,6.25,6.47
9/9/2019 18:32,NaN,6.06,6.46
9/9/2019 19:32,NaN,6.17,6.46
9/9/2019 20:32,NaN,6.22,6.47
9/9/2019 21:32,NaN,5.65,6.47
9/9/2019 22:32,NaN,5.75,6.46
9/9/2019 23:32,NaN,5.71,6.46
9/10/2019 0:32,NaN,6.36,6.47
9/10/2019 1:32,NaN,7.13,6.47
9/10/2019 2:32,NaN,7.14,6.47
9/10/2019 3:32,NaN,7.08,6.47
9/10/2019 4:32,NaN,7.06,6.47
9/10/2019 5:32,NaN,7.02,6.47
9/10/2019 6:32,NaN,7.05,6.47
9/10/2019 7:32,NaN,7.02,6.47
9/10/2019 8:32,NaN,6.93,6.47
9/10/2019 9:32,NaN,6.74,6.47
9/10/2019 10:32,NaN,6.70,6.47
9/10/2019 11:32,NaN,6.69,6.46
9/10/2019 12:32,NaN,6.46,6.46
9/10/2019 13:32,NaN,6.53,6.47
9/10/2019 14:32,NaN,6.38,6.47
9/10/2019 15:32,NaN,6.42,6.47
9/10/2019 16:32,NaN,6.38,6.47
9/10/2019 17:32,NaN,6.33,6.47
9/10/2019 18:32,NaN,6.20,6.46
9/10/2019 19:32,NaN,6.16,6.46
9/10/2019 20:32,NaN,5.98,6.46
9/10/2019 21:32,NaN,5.95,6.46
9/10/2019 22:32,NaN,5.87,6.46
9/10/2019 23:32,NaN,5.77,6.46
9/11/2019 0:32,NaN,6.08,6.46
9/11/2019 1:32,NaN,5.85,6.46
9/11/2019 2:32,NaN,6.31,6.46
9/11/2019 3:32,NaN,7.87,6.46
9/11/2019 4:32,NaN,7.63,6.46
9/11/2019 5:32,NaN,7.48,6.46
9/11/2019 6:32,NaN,7.46,6.46
9/11/2019 7:32,NaN,7.30,6.46
9/11/2019 8:32,NaN,7.14,6.46
9/11/2019 9:32,NaN,6.84,6.46
9/11/2019 10:32,NaN,6.71,6.46
9/11/2019 11:32,NaN,6.78,6.46
9/11/2019 12:32,NaN,6.64,6.46
9/11/2019 13:32,NaN,6.50,6.46
9/11/2019 14:32,NaN,6.27,6.46
